,accuracy,latitude,longitude,datetime,tripid
2836,5,46.170506,-122.90487,2022-04-03 17:01:04,1225097
2837,5,46.165653,-122.90401,2022-04-03 17:01:20,1225097
2838,5,46.16144,-122.90327,2022-04-03 17:01:34,1225097
2839,5,46.157227,-122.90245,2022-04-03 17:01:48,1225097
2840,5,46.157227,-122.90245,2022-04-03 17:01:48,1225097
2841,5,46.156925,-122.90238,2022-04-03 17:01:49,1225097
2842,5,46.148613,-122.899704,2022-04-03 17:02:17,1225097
2843,5,46.143974,-122.89767,2022-04-03 17:02:33,1225097
2844,5,46.141846,-122.897766,2022-04-03 17:02:40,1225097
2845,5,46.139427,-122.89808,2022-04-03 17:02:48,1225097
2846,5,46.13487,-122.89863,2022-04-03 17:03:03,1225097
2847,5,46.12972,-122.89892,2022-04-03 17:03:20,1225097
2848,5,46.125706,-122.89456,2022-04-03 17:03:37,1225097
2849,5,46.125706,-122.89456,2022-04-03 17:03:37,1225097
2850,5,46.123505,-122.89042,2022-04-03 17:03:49,1225097
2851,5,46.123505,-122.89042,2022-04-03 17:03:49,1225097
2852,5,46.123253,-122.89016,2022-04-03 17:03:50,1225097
2853,5,46.11885,-122.88722,2022-04-03 17:04:06,1225097
2854,5,46.114403,-122.88434,2022-04-03 17:04:22,1225097
2855,5,46.11004,-122.88124,2022-04-03 17:04:38,1225097
2856,5,46.109764,-122.88105,2022-04-03 17:04:39,1225097
2857,5,46.106968,-122.87933,2022-04-03 17:04:49,1225097
2858,5,46.106968,-122.87933,2022-04-03 17:04:49,1225097
2859,5,46.10273,-122.87688,2022-04-03 17:05:04,1225097
2860,5,46.097603,-122.874084,2022-04-03 17:05:22,1225097
2861,5,46.092712,-122.871635,2022-04-03 17:05:39,1225097
2862,5,46.089817,-122.87023,2022-04-03 17:05:49,1225097
2863,5,46.089523,-122.870094,2022-04-03 17:05:50,1225097
2864,5,46.084816,-122.86825,2022-04-03 17:06:06,1225097
2865,5,46.080364,-122.866806,2022-04-03 17:06:21,1225097
2866,5,46.07491,-122.86728,2022-04-03 17:06:39,1225097
2867,5,46.07491,-122.86728,2022-04-03 17:06:39,1225097
2868,5,46.071613,-122.86805,2022-04-03 17:06:50,1225097
2869,5,46.071613,-122.86805,2022-04-03 17:06:50,1225097
2870,5,46.06675,-122.86814,2022-04-03 17:07:06,1225097
2871,5,46.062218,-122.86729,2022-04-03 17:07:21,1225097
2872,5,46.057064,-122.86472,2022-04-03 17:07:39,1225097
2873,5,46.053844,-122.86339,2022-04-03 17:07:50,1225097
2874,5,46.053844,-122.86339,2022-04-03 17:07:50,1225097
2875,5,46.049377,-122.86196,2022-04-03 17:08:05,1225097
2876,5,46.044636,-122.860374,2022-04-03 17:08:21,1225097
2877,5,46.03988,-122.858826,2022-04-03 17:08:37,1225097
2878,5,46.03958,-122.85873,2022-04-03 17:08:38,1225097
2879,5,46.036022,-122.85752,2022-04-03 17:08:50,1225097
2880,5,46.031555,-122.85613,2022-04-03 17:09:05,1225097
2881,5,46.026875,-122.854225,2022-04-03 17:09:21,1225097
2882,5,46.02229,-122.85189,2022-04-03 17:09:37,1225097
2883,5,46.02172,-122.85156,2022-04-03 17:09:39,1225097
2884,5,46.018585,-122.84985,2022-04-03 17:09:50,1225097
2885,5,46.018295,-122.849724,2022-04-03 17:09:51,1225097
2886,5,46.013527,-122.84835,2022-04-03 17:10:07,1225097
2887,5,46.00918,-122.846344,2022-04-03 17:10:22,1225097
2888,5,46.004185,-122.84443,2022-04-03 17:10:39,1225097
2889,5,46.003883,-122.84436,2022-04-03 17:10:40,1225097
2890,5,46.000603,-122.843376,2022-04-03 17:10:51,1225097
2891,5,46.000603,-122.843376,2022-04-03 17:10:51,1225097
2892,5,45.996456,-122.84067,2022-04-03 17:11:06,1225097
2893,5,45.992653,-122.83703,2022-04-03 17:11:21,1225097
2894,5,45.988354,-122.83289,2022-04-03 17:11:38,1225097
2895,5,45.985065,-122.829735,2022-04-03 17:11:51,1225097
2896,5,45.985065,-122.829735,2022-04-03 17:11:51,1225097
2897,5,45.981026,-122.82584,2022-04-03 17:12:07,1225097
2898,5,45.97672,-122.82172,2022-04-03 17:12:24,1225097
2899,5,45.972908,-122.818054,2022-04-03 17:12:39,1225097
2900,5,45.972652,-122.81781,2022-04-03 17:12:40,1225097
2901,5,45.969868,-122.81513,2022-04-03 17:12:51,1225097
2902,5,45.969868,-122.81513,2022-04-03 17:12:51,1225097
2903,5,45.965836,-122.81125,2022-04-03 17:13:07,1225097
2904,5,45.9614,-122.80741,2022-04-03 17:13:24,1225097
2905,5,45.957745,-122.803024,2022-04-03 17:13:40,1225097
2906,5,45.956467,-122.798584,2022-04-03 17:13:51,1225097
2907,5,45.956467,-122.798584,2022-04-03 17:13:51,1225097
2908,5,45.956333,-122.798195,2022-04-03 17:13:52,1225097
2909,5,45.953217,-122.792885,2022-04-03 17:14:08,1225097
2910,5,45.94993,-122.7877,2022-04-03 17:14:24,1225097
2911,5,45.946857,-122.782845,2022-04-03 17:14:39,1225097
2912,5,45.944386,-122.77896,2022-04-03 17:14:51,1225097
2913,5,45.94096,-122.77397,2022-04-03 17:15:07,1225097
2914,5,45.93773,-122.76934,2022-04-03 17:15:22,1225097
2915,5,45.93426,-122.764435,2022-04-03 17:15:38,1225097
2916,5,45.93381,-122.763855,2022-04-03 17:15:40,1225097
2917,5,45.93099,-122.760574,2022-04-03 17:15:52,1225097
2918,5,45.93099,-122.760574,2022-04-03 17:15:52,1225097
2919,5,45.927,-122.75656,2022-04-03 17:16:08,1225097
2920,5,45.922672,-122.753296,2022-04-03 17:16:24,1225097
2921,5,45.91828,-122.75031,2022-04-03 17:16:40,1225097
2922,5,45.91772,-122.74997,2022-04-03 17:16:42,1225097
2923,5,45.914616,-122.74814,2022-04-03 17:16:53,1225097
2924,5,45.914616,-122.74814,2022-04-03 17:16:53,1225097
2925,5,45.910446,-122.74564,2022-04-03 17:17:09,1225097
2926,5,45.906704,-122.74317,2022-04-03 17:17:24,1225097
2927,5,45.902287,-122.74073,2022-04-03 17:17:41,1225097
2928,5,45.90202,-122.740585,2022-04-03 17:17:42,1225097
2929,5,45.899128,-122.738884,2022-04-03 17:17:53,1225097
2930,5,45.899128,-122.738884,2022-04-03 17:17:53,1225097
2931,5,45.894997,-122.73646,2022-04-03 17:18:08,1225097
2932,5,45.89024,-122.73356,2022-04-03 17:18:25,1225097
2933,5,45.88554,-122.73044,2022-04-03 17:18:42,1225097
2934,5,45.885303,-122.73016,2022-04-03 17:18:43,1225097
2935,5,45.88328,-122.72691,2022-04-03 17:18:53,1225097
2936,5,45.883083,-122.726585,2022-04-03 17:18:54,1225097
2937,5,45.88011,-122.721634,2022-04-03 17:19:09,1225097
2938,5,45.876682,-122.71602,2022-04-03 17:19:26,1225097
2939,5,45.872612,-122.71153,2022-04-03 17:19:43,1225097
2940,5,45.872612,-122.71153,2022-04-03 17:19:43,1225097
2941,5,45.869766,-122.70903,2022-04-03 17:19:54,1225097
2942,5,45.869766,-122.70903,2022-04-03 17:19:54,1225097
2943,5,45.865437,-122.70699,2022-04-03 17:20:09,1225097
2944,5,45.859993,-122.70603,2022-04-03 17:20:27,1225097
2945,5,45.855522,-122.70466,2022-04-03 17:20:42,1225097
2946,5,45.852043,-122.70306,2022-04-03 17:20:54,1225097
2947,5,45.852043,-122.70306,2022-04-03 17:20:54,1225097
2948,5,45.85175,-122.70293,2022-04-03 17:20:55,1225097
2949,5,45.8474,-122.700905,2022-04-03 17:21:10,1225097
2950,5,45.842186,-122.69848,2022-04-03 17:21:28,1225097
2951,5,45.837547,-122.69632,2022-04-03 17:21:44,1225097
2952,5,45.837257,-122.69619,2022-04-03 17:21:45,1225097
2953,5,45.834427,-122.69483,2022-04-03 17:21:55,1225097
2954,5,45.834427,-122.69483,2022-04-03 17:21:55,1225097
2955,5,45.830273,-122.69288,2022-04-03 17:22:10,1225097
2956,5,45.82547,-122.69071,2022-04-03 17:22:27,1225097
2957,5,45.82096,-122.688614,2022-04-03 17:22:43,1225097
2958,5,45.82039,-122.68835,2022-04-03 17:22:45,1225097
2959,5,45.8175,-122.687004,2022-04-03 17:22:55,1225097
2960,5,45.8175,-122.687004,2022-04-03 17:22:55,1225097
2961,5,45.812866,-122.68485,2022-04-03 17:23:11,1225097
2962,5,45.807922,-122.68261,2022-04-03 17:23:28,1225097
2963,5,45.803295,-122.68046,2022-04-03 17:23:44,1225097
2964,5,45.80303,-122.68035,2022-04-03 17:23:45,1225097
2965,5,45.800972,-122.67964,2022-04-03 17:23:55,1225097
2966,5,45.800972,-122.67964,2022-04-03 17:23:55,1225097
2967,5,45.799828,-122.680534,2022-04-03 17:24:10,1225097
2968,5,45.799828,-122.680534,2022-04-03 17:24:10,1225097
2969,5,45.79976,-122.68061,2022-04-03 17:24:16,1225097
2970,16,45.79977,-122.680565,2022-04-03 17:24:50,1225097
2971,3,45.799408,-122.68029,2022-04-03 17:25:05,1225097
2972,3,45.799393,-122.68042,2022-04-03 17:25:21,1225097
2973,8,45.79945,-122.6804,2022-04-03 17:25:52,1225097
2974,13,45.79919,-122.680244,2022-04-03 17:26:35,1225097
2975,5,45.799774,-122.68171,2022-04-03 17:28:04,1225097
2976,5,45.799137,-122.68107,2022-04-03 17:28:23,1225097
2977,5,45.798546,-122.679695,2022-04-03 17:28:40,1225097
2978,5,45.794716,-122.67666,2022-04-03 17:29:06,1225097
2979,5,45.794437,-122.67655,2022-04-03 17:29:07,1225097
2980,5,45.794437,-122.67655,2022-04-03 17:29:07,1225097
2981,5,45.789967,-122.67529,2022-04-03 17:29:22,1225097
2982,5,45.785442,-122.674614,2022-04-03 17:29:37,1225097
2983,5,45.78063,-122.673454,2022-04-03 17:29:53,1225097
2984,5,45.78063,-122.673454,2022-04-03 17:29:53,1225097
2985,5,45.776558,-122.6717,2022-04-03 17:30:07,1225097
2986,5,45.776558,-122.6717,2022-04-03 17:30:07,1225097
2987,5,45.776268,-122.67157,2022-04-03 17:30:08,1225097
2988,5,45.76806,-122.66829,2022-04-03 17:30:36,1225097
2989,5,45.762985,-122.66672,2022-04-03 17:30:53,1225097
2990,5,45.758823,-122.66543,2022-04-03 17:31:07,1225097
2991,5,45.758823,-122.66543,2022-04-03 17:31:07,1225097
2992,5,45.75436,-122.66405,2022-04-03 17:31:22,1225097
2993,5,45.74967,-122.662636,2022-04-03 17:31:39,1225097
2994,5,45.745804,-122.661415,2022-04-03 17:31:54,1225097
2995,5,45.742462,-122.660416,2022-04-03 17:32:07,1225097
2996,5,45.742214,-122.66034,2022-04-03 17:32:08,1225097
2997,5,45.738464,-122.65918,2022-04-03 17:32:23,1225097
2998,5,45.734226,-122.65788,2022-04-03 17:32:40,1225097
2999,5,45.730534,-122.65674,2022-04-03 17:32:55,1225097
3000,5,45.730286,-122.65666,2022-04-03 17:32:56,1225097
3001,5,45.727554,-122.65603,2022-04-03 17:33:07,1225097
3002,5,45.723537,-122.65593,2022-04-03 17:33:23,1225097
3003,5,45.720284,-122.65272,2022-04-03 17:33:39,1225097
3004,5,45.71738,-122.64865,2022-04-03 17:33:55,1225097
3005,5,45.715004,-122.645325,2022-04-03 17:34:08,1225097
3006,5,45.714825,-122.645065,2022-04-03 17:34:09,1225097
3007,5,45.712082,-122.640625,2022-04-03 17:34:25,1225097
3008,5,45.7096,-122.63628,2022-04-03 17:34:40,1225097
3009,5,45.70671,-122.63141,2022-04-03 17:34:57,1225097
3010,5,45.706516,-122.63116,2022-04-03 17:34:58,1225097
3011,5,45.704365,-122.62895,2022-04-03 17:35:08,1225097
3012,5,45.704132,-122.62877,2022-04-03 17:35:09,1225097
3013,5,45.700912,-122.62556,2022-04-03 17:35:24,1225097
3014,5,45.699085,-122.62032,2022-04-03 17:35:40,1225097
3015,5,45.698,-122.61501,2022-04-03 17:35:55,1225097
3016,5,45.695568,-122.61116,2022-04-03 17:36:09,1225097
3017,5,45.695568,-122.61116,2022-04-03 17:36:09,1225097
3018,5,45.69269,-122.60739,2022-04-03 17:36:24,1225097
3019,5,45.689144,-122.60363,2022-04-03 17:36:41,1225097
3020,5,45.686028,-122.599594,2022-04-03 17:36:57,1225097
3021,5,45.686028,-122.599594,2022-04-03 17:36:57,1225097
3022,5,45.683983,-122.596146,2022-04-03 17:37:09,1225097
3023,5,45.683983,-122.596146,2022-04-03 17:37:09,1225097
3024,5,45.683826,-122.59584,2022-04-03 17:37:10,1225097
3025,5,45.681423,-122.59089,2022-04-03 17:37:26,1225097
3026,5,45.678123,-122.5866,2022-04-03 17:37:43,1225097
3027,5,45.674355,-122.583984,2022-04-03 17:37:59,1225097
3028,5,45.672077,-122.58254,2022-04-03 17:38:09,1225097
3029,5,45.66821,-122.58016,2022-04-03 17:38:25,1225097
3030,5,45.664337,-122.57775,2022-04-03 17:38:41,1225097
3031,5,45.660713,-122.57467,2022-04-03 17:38:57,1225097
3032,5,45.65798,-122.57214,2022-04-03 17:39:09,1225097
3033,5,45.657753,-122.57193,2022-04-03 17:39:10,1225097
3034,5,45.65418,-122.56888,2022-04-03 17:39:25,1225097
3035,5,45.649845,-122.56699,2022-04-03 17:39:41,1225097
3036,5,45.645977,-122.56538,2022-04-03 17:39:56,1225097
3037,5,45.645462,-122.56516,2022-04-03 17:39:58,1225097
3038,5,45.64238,-122.56388,2022-04-03 17:40:10,1225097
3039,5,45.64238,-122.56388,2022-04-03 17:40:10,1225097
3040,5,45.638214,-122.56216,2022-04-03 17:40:26,1225097
3041,5,45.63402,-122.56046,2022-04-03 17:40:42,1225097
3042,5,45.629692,-122.55987,2022-04-03 17:40:58,1225097
3043,5,45.629143,-122.55984,2022-04-03 17:41:00,1225097
3044,5,45.62639,-122.55969,2022-04-03 17:41:10,1225097
3045,5,45.626114,-122.55968,2022-04-03 17:41:11,1225097
3046,5,45.62169,-122.55947,2022-04-03 17:41:27,1225097
3047,5,45.617783,-122.55767,2022-04-03 17:41:42,1225097
3048,5,45.61385,-122.55402,2022-04-03 17:41:59,1225097
3049,5,45.613605,-122.55385,2022-04-03 17:42:00,1225097
3050,5,45.61068,-122.55274,2022-04-03 17:42:11,1225097
3051,5,45.61068,-122.55274,2022-04-03 17:42:11,1225097
3052,5,45.606277,-122.55202,2022-04-03 17:42:27,1225097
3053,5,45.601658,-122.55131,2022-04-03 17:42:44,1225097
3054,5,45.597878,-122.55056,2022-04-03 17:42:59,1225097
3055,5,45.597626,-122.55048,2022-04-03 17:43:00,1225097
3056,5,45.594883,-122.54949,2022-04-03 17:43:11,1225097
3057,5,45.594883,-122.54949,2022-04-03 17:43:11,1225097
3058,5,45.59464,-122.549385,2022-04-03 17:43:12,1225097
3059,5,45.59074,-122.54727,2022-04-03 17:43:28,1225097
3060,5,45.587097,-122.5451,2022-04-03 17:43:43,1225097
3061,5,45.582996,-122.543846,2022-04-03 17:43:59,1225097
3062,5,45.582733,-122.54383,2022-04-03 17:44:00,1225097
3063,5,45.579845,-122.54397,2022-04-03 17:44:11,1225097
3064,5,45.579845,-122.54397,2022-04-03 17:44:11,1225097
3065,5,45.576138,-122.54532,2022-04-03 17:44:26,1225097
3066,5,45.572388,-122.54833,2022-04-03 17:44:44,1225097
3067,5,45.56973,-122.55183,2022-04-03 17:44:59,1225097
3068,5,45.56941,-122.55226,2022-04-03 17:45:01,1225097
3069,5,45.567577,-122.55471,2022-04-03 17:45:12,1225097
3070,5,45.567577,-122.55471,2022-04-03 17:45:12,1225097
3071,5,45.56503,-122.55808,2022-04-03 17:45:27,1225097
3072,5,45.562443,-122.561554,2022-04-03 17:45:43,1225097
3073,5,45.559704,-122.565346,2022-04-03 17:46:00,1225097
3074,5,45.559547,-122.56554,2022-04-03 17:46:01,1225097
3075,5,45.55761,-122.56711,2022-04-03 17:46:12,1225097
3076,5,45.55761,-122.56711,2022-04-03 17:46:12,1225097
3077,5,45.554646,-122.56715,2022-04-03 17:46:27,1225097
3078,5,45.55148,-122.564255,2022-04-03 17:46:44,1225097
3079,5,45.548817,-122.56116,2022-04-03 17:47:00,1225097
3080,5,45.548405,-122.560936,2022-04-03 17:47:02,1225097
3081,5,45.54624,-122.560715,2022-04-03 17:47:12,1225097
3082,5,45.54624,-122.560715,2022-04-03 17:47:12,1225097
3083,5,45.542892,-122.5621,2022-04-03 17:47:27,1225097
3084,5,45.53882,-122.56343,2022-04-03 17:47:44,1225097
3085,5,45.5347,-122.56448,2022-04-03 17:48:01,1225097
3086,5,45.53446,-122.564545,2022-04-03 17:48:02,1225097
3087,5,45.532063,-122.56508,2022-04-03 17:48:12,1225097
3088,5,45.528038,-122.56552,2022-04-03 17:48:28,1225097
3089,5,45.519318,-122.56564,2022-04-03 17:49:01,1225097
3090,5,45.519062,-122.56564,2022-04-03 17:49:02,1225097
3091,5,45.516357,-122.56568,2022-04-03 17:49:13,1225097
3092,5,45.516357,-122.56568,2022-04-03 17:49:13,1225097
3093,5,45.51612,-122.56569,2022-04-03 17:49:14,1225097
3094,5,45.51299,-122.565735,2022-04-03 17:49:29,1225097
3095,5,45.509903,-122.565735,2022-04-03 17:49:46,1225097
3096,5,45.506363,-122.56549,2022-04-03 17:50:02,1225097
3097,5,45.505814,-122.565506,2022-04-03 17:50:04,1225097
3098,5,45.503563,-122.565544,2022-04-03 17:50:13,1225097
3099,5,45.503563,-122.565544,2022-04-03 17:50:13,1225097
3100,5,45.499866,-122.565605,2022-04-03 17:50:28,1225097
3101,5,45.49582,-122.56566,2022-04-03 17:50:44,1225097
3102,5,45.491398,-122.566,2022-04-03 17:51:01,1225097
3103,5,45.491142,-122.56603,2022-04-03 17:51:02,1225097
3104,5,45.488426,-122.566315,2022-04-03 17:51:13,1225097
3105,5,45.488426,-122.566315,2022-04-03 17:51:13,1225097
3106,5,45.48481,-122.56633,2022-04-03 17:51:28,1225097
3107,5,45.481262,-122.56637,2022-04-03 17:51:45,1225097
3108,5,45.47958,-122.56683,2022-04-03 17:52:02,1225097
3109,5,45.47958,-122.56683,2022-04-03 17:52:03,1225097
3110,5,45.47958,-122.56683,2022-04-03 17:52:13,1225097
3111,5,45.479523,-122.5669,2022-04-03 17:52:29,1225097
3112,5,45.479664,-122.56785,2022-04-03 17:52:45,1225097
3113,5,45.47974,-122.56805,2022-04-03 17:53:00,1225097
3114,5,45.47974,-122.56805,2022-04-03 17:53:02,1225097
3115,5,45.479744,-122.56818,2022-04-03 17:53:13,1225097
3116,5,45.479744,-122.56818,2022-04-03 17:53:13,1225097
3117,5,45.480324,-122.57016,2022-04-03 17:53:29,1225097
3118,5,45.481,-122.57233,2022-04-03 17:53:46,1225097
3119,5,45.481537,-122.57441,2022-04-03 17:54:02,1225097
3120,5,45.48157,-122.574554,2022-04-03 17:54:03,1225097
3121,5,45.481865,-122.57579,2022-04-03 17:54:13,1225097
3122,5,45.481895,-122.57591,2022-04-03 17:54:14,1225097
3123,5,45.48232,-122.57757,2022-04-03 17:54:29,1225097
3124,5,45.482567,-122.578224,2022-04-03 17:54:45,1225097
3125,5,45.482746,-122.57869,2022-04-03 17:55:01,1225097
3126,5,45.482796,-122.57881,2022-04-03 17:55:02,1225097
3127,5,45.483406,-122.58036,2022-04-03 17:55:14,1225097
3128,5,45.483406,-122.58036,2022-04-03 17:55:14,1225097
3129,5,45.484196,-122.58241,2022-04-03 17:55:29,1225097
3130,5,45.485107,-122.584946,2022-04-03 17:55:46,1225097
3131,5,45.48516,-122.5851,2022-04-03 17:55:47,1225097
3132,5,45.485703,-122.5867,2022-04-03 17:55:58,1225097
3133,5,45.485703,-122.5867,2022-04-03 17:55:58,1225097
3134,5,45.48624,-122.588326,2022-04-03 17:56:13,1225097
3135,5,45.486305,-122.58851,2022-04-03 17:56:31,1225097
3136,5,45.486427,-122.58883,2022-04-03 17:56:47,1225097
3137,5,45.486504,-122.58903,2022-04-03 17:56:49,1225097
3138,5,45.486916,-122.59012,2022-04-03 17:56:58,1225097
3139,5,45.48781,-122.59224,2022-04-03 17:57:14,1225097
3140,5,45.4886,-122.594154,2022-04-03 17:57:30,1225097
3141,5,45.489452,-122.59427,2022-04-03 17:57:46,1225097
3142,23,45.48872,-122.59268,2022-04-03 18:39:58,1225098
3143,36,45.487545,-122.59129,2022-04-03 18:42:07,1225098
3144,19,45.486633,-122.58974,2022-04-03 18:44:16,1225098
3145,32,45.486835,-122.5904,2022-04-03 18:59:14,1225099
3146,18,45.48769,-122.59249,2022-04-03 19:01:24,1225099
3147,25,45.488914,-122.59273,2022-04-03 19:03:32,1225099
3148,15,45.489452,-122.59331,2022-04-03 20:47:55,1225100
3149,32,45.490543,-122.59421,2022-04-03 20:50:05,1225100
3150,13,45.490364,-122.59684,2022-04-03 20:52:14,1225100
3151,18,45.490753,-122.598976,2022-04-03 21:13:44,1225101
3152,23,45.491665,-122.600975,2022-04-03 21:15:54,1225101
3153,78,45.49245,-122.60289,2022-04-03 21:18:03,1225101
3154,14,45.49375,-122.60434,2022-04-03 21:20:13,1225101
3155,108,45.49275,-122.60318,2022-04-03 21:22:22,1225101
3156,77,45.494057,-122.60562,2022-04-03 21:24:31,1225101
3157,17,45.495792,-122.608696,2022-04-03 21:26:40,1225101
3158,18,45.495564,-122.60811,2022-04-03 22:00:32,1225102
3159,40,45.490135,-122.59793,2022-04-03 22:02:41,1225102
3160,21,45.489437,-122.59334,2022-04-03 22:04:50,1225102
3161,5,45.488823,-122.594376,2022-04-03 22:34:02,1225103
3162,5,45.488567,-122.59422,2022-04-03 22:34:18,1225103
3163,5,45.487656,-122.59205,2022-04-03 22:34:33,1225103
3164,5,45.487656,-122.59205,2022-04-03 22:34:33,1225103
3165,5,45.486744,-122.58987,2022-04-03 22:34:49,1225103
3166,5,45.486595,-122.589516,2022-04-03 22:35:05,1225103
3167,5,45.486595,-122.589516,2022-04-03 22:35:22,1225103
3168,5,45.486595,-122.589516,2022-04-03 22:35:33,1225103
3169,5,45.486595,-122.589516,2022-04-03 22:35:34,1225103
3170,5,45.486225,-122.5885,2022-04-03 22:35:49,1225103
3171,5,45.485435,-122.58615,2022-04-03 22:36:05,1225103
3172,5,45.484425,-122.5832,2022-04-03 22:36:23,1225103
3173,5,45.484364,-122.58304,2022-04-03 22:36:24,1225103
3174,5,45.48379,-122.58155,2022-04-03 22:36:34,1225103
3175,5,45.48379,-122.58155,2022-04-03 22:36:34,1225103
3176,5,45.483234,-122.58011,2022-04-03 22:36:49,1225103
3177,5,45.482826,-122.57908,2022-04-03 22:37:06,1225103
3178,5,45.48207,-122.57691,2022-04-03 22:37:23,1225103
3179,5,45.48207,-122.57691,2022-04-03 22:37:23,1225103
3180,5,45.481674,-122.57525,2022-04-03 22:37:34,1225103
3181,5,45.481674,-122.57525,2022-04-03 22:37:34,1225103
3182,5,45.480965,-122.57254,2022-04-03 22:37:50,1225103
3183,5,45.4805,-122.57106,2022-04-03 22:38:07,1225103
3184,5,45.48028,-122.570724,2022-04-03 22:38:23,1225103
3185,5,45.480198,-122.570656,2022-04-03 22:38:24,1225103
3186,5,45.479298,-122.5699,2022-04-03 22:38:34,1225103
3187,5,45.479206,-122.56894,2022-04-03 22:38:50,1225103
3188,5,45.478874,-122.56774,2022-04-03 22:39:06,1225103
3189,5,45.47874,-122.56727,2022-04-03 22:39:23,1225103
3190,5,45.47874,-122.56727,2022-04-03 22:39:24,1225103
3191,5,45.478462,-122.56615,2022-04-03 22:39:35,1225103
3192,5,45.478462,-122.56615,2022-04-03 22:39:35,1225103
3193,5,45.478165,-122.565,2022-04-03 22:39:51,1225103
3194,5,45.478596,-122.56481,2022-04-03 22:40:08,1225103
3195,5,45.48096,-122.56551,2022-04-03 22:40:24,1225103
3196,5,45.481163,-122.56555,2022-04-03 22:40:25,1225103
3197,5,45.48333,-122.565834,2022-04-03 22:40:35,1225103
3198,5,45.48333,-122.565834,2022-04-03 22:40:35,1225103
3199,5,45.48773,-122.565994,2022-04-03 22:40:51,1225103
3200,5,45.492493,-122.56553,2022-04-03 22:41:08,1225103
3201,5,45.49661,-122.56529,2022-04-03 22:41:23,1225103
3202,5,45.49688,-122.56529,2022-04-03 22:41:24,1225103
3203,5,45.50002,-122.56528,2022-04-03 22:41:35,1225103
3204,5,45.50002,-122.56528,2022-04-03 22:41:35,1225103
3205,5,45.500317,-122.56528,2022-04-03 22:41:36,1225103
3206,5,45.50488,-122.5652,2022-04-03 22:41:51,1225103
3207,5,45.50976,-122.56541,2022-04-03 22:42:07,1225103
3208,5,45.51469,-122.56534,2022-04-03 22:42:25,1225103
3209,5,45.51755,-122.5653,2022-04-03 22:42:35,1225103
3210,5,45.521988,-122.56525,2022-04-03 22:42:51,1225103
3211,5,45.526768,-122.56513,2022-04-03 22:43:08,1225103
3212,5,45.53097,-122.56485,2022-04-03 22:43:23,1225103
3213,5,45.53126,-122.56481,2022-04-03 22:43:24,1225103
3214,5,45.53478,-122.56404,2022-04-03 22:43:36,1225103
3215,5,45.53944,-122.56275,2022-04-03 22:43:52,1225103
3216,5,45.54374,-122.56114,2022-04-03 22:44:08,1225103
3217,5,45.547604,-122.56014,2022-04-03 22:44:23,1225103
3218,5,45.547863,-122.560196,2022-04-03 22:44:24,1225103
3219,5,45.550663,-122.56237,2022-04-03 22:44:36,1225103
